reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
78,80,162,22,1,3,t,0.6290548609977122,None,3,1,22,6,51.5180077279947,,51.50841607399343,51.5180077279947,52.5104408019979,52.5104408019979,52.52533709599811,53.14469729599659,t,0.6290548609977122,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
15,35,13,23,2,3,l,0.5999669769953471,None,3,2,23,1,53.15907922500628,,53.14901204200578,53.15907922500628,54.14211355400039,54.14211355400039,54.15000444999896,54.745582507006475,l,0.5999669769953471,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
40,55,62,24,3,3,t,0.5440572130028158,None,3,3,24,3,54.76171336800326,,54.750287311995635,54.76171336800326,55.75788038999599,55.75788038999599,55.77517641399754,56.31169227400096,t,0.5440572130028158,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
27,50,21,25,4,3,l,0.9168142440030351,None,3,4,25,2,56.325772391996,,56.31568703199446,56.325772391996,57.30775971899857,57.30775971899857,57.32462463399861,58.22899319700082,l,0.9168142440030351,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
67,75,119,26,5,3,t,0.7834994170116261,None,3,5,26,5,58.24470406300679,,58.23370179599442,58.24470406300679,59.22540178800409,59.22540178800409,59.24451852000493,60.01456431200495,t,0.7834994170116261,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
49,60,89,27,6,3,t,0.7419171499932418,None,3,6,27,4,60.0286168409948,,60.01778404599463,60.0286168409948,61.00814251799602,61.00814251799602,61.02618713599804,61.760240511997836,t,0.7419171499932418,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
49,60,89,28,0,4,t,0.6528520389983896,None,4,0,28,4,61.77182687399909,,61.76053101099387,61.77182687399909,62.758011790007004,62.758011790007004,62.766092386998935,63.41932814499887,t,0.6528520389983896,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
40,55,62,29,1,4,t,0.9067219360003946,None,4,1,29,3,63.435044470999856,,63.42511212399404,63.435044470999856,64.41636401800497,64.41636401800497,64.44191308099835,65.32758137999917,t,0.9067219360003946,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
27,50,21,30,2,4,l,0.885974119999446,None,4,2,30,2,65.3429930400016,,65.33151489800366,65.3429930400016,66.32464143600373,66.32464143600373,66.3438596699998,67.21935987299366,l,0.885974119999446,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
78,80,162,31,3,4,t,0.5808448060124647,None,4,3,31,6,67.23585857100261,,67.22519375800039,67.23585857100261,68.21590879300493,68.21590879300493,68.24156722500629,68.80159461099538,t,0.5808448060124647,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
67,75,119,32,4,4,t,0.510154916002648,None,4,4,32,5,68.81512181200378,,68.80622319299437,68.81512181200378,69.79904781999358,69.79904781999358,69.81010910599434,70.31178988399915,t,0.510154916002648,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
11,30,7,33,5,4,l,0.9293375879933592,None,4,5,33,0,70.32912753199344,,70.3166915490001,70.32912753199344,71.3079247190035,71.3079247190035,71.32616809899628,72.26013469000463,l,0.9293375879933592,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
15,35,13,34,6,4,l,1.398004493006738,None,4,6,34,1,72.2779269849998,,72.26650310399418,72.2779269849998,73.25798437300546,73.25798437300546,73.2767441689939,74.66184122199775,l,1.398004493006738,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
40,55,62,35,0,5,t,1.1661219380039256,None,5,0,35,3,74.67499482700077,,74.66551838499436,74.67499482700077,75.65805405599531,75.65805405599531,75.66556480700092,76.82793899699755,t,1.1661219380039256,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
78,80,162,36,1,5,l,0.9564839679951547,None,5,1,36,6,76.8420371760003,,76.8320250609977,76.8420371760003,77.82530083799793,77.82530083799793,77.83362771899556,78.78389488000539,l,0.9564839679951547,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
67,75,119,37,2,5,t,1.4833317220036406,None,5,2,37,5,78.79882898800133,,78.78725249500712,78.79882898800133,79.78210078900156,79.78210078900156,79.79282588200294,81.27756842300005,t,1.4833317220036406,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
11,30,7,38,3,5,l,1.9686559730034787,None,5,3,38,0,81.29368400300154,,81.2817650710058,81.29368400300154,82.27523307800584,82.27523307800584,82.29128426799434,84.25006780399417,l,1.9686559730034787,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
15,35,13,39,4,5,l,1.3114631319913315,None,5,4,39,1,84.27047360500728,,84.25739031699777,84.27047360500728,85.24869373200636,85.24869373200636,85.26731329699396,86.56935939600226,l,1.3114631319913315,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
27,50,21,40,5,5,l,2.281738036996103,None,5,5,40,2,86.58681879499636,,86.5750434549991,86.58681879499636,87.56482863200654,87.56482863200654,87.5820333629963,89.86011657600466,l,2.281738036996103,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
49,60,89,41,6,5,t,1.2284737690060865,None,5,6,41,4,89.87497065200296,,89.8645359689981,89.87497065200296,90.8575950240047,90.8575950240047,90.86565931100631,92.08911586999602,t,1.2284737690060865,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
27,50,21,42,0,6,l,1.0973330629931297,None,6,0,42,2,92.10538740099582,,92.09379607399751,92.10538740099582,93.08238546499342,93.08238546499342,93.09983859199565,94.18515885200759,l,1.0973330629931297,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
49,60,89,43,1,6,t,1.9558614550041966,None,6,1,43,4,94.20271053700708,,94.19211987199378,94.20271053700708,95.18367167799443,95.18367167799443,95.20783931600454,97.1596138390014,t,1.9558614550041966,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
67,75,119,44,2,6,t,1.4043936270027189,None,6,2,44,5,97.17675092100399,,97.16493641400302,97.17675092100399,98.15765660199395,98.15765660199395,98.17752857599407,99.56940040900372,t,1.4043936270027189,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
78,80,162,45,3,6,t,2.2314290380018065,None,6,3,45,6,99.58404698700178,,99.57474420299695,99.58404698700178,100.5668299520039,100.5668299520039,100.57765695500711,102.81023216899484,t,2.2314290380018065,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
11,30,7,46,4,6,l,1.43970220600022,None,6,4,46,0,102.82518789899768,,102.81504377099918,102.82518789899768,103.80873490399972,103.80873490399972,103.81631630699849,105.25188715900003,l,1.43970220600022,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
40,55,62,47,5,6,t,1.1720208780025132,None,6,5,47,3,105.26802981599758,,105.2572250039957,105.26802981599758,106.2483628399932,106.2483628399932,106.26629659900209,107.42752442100027,t,1.1720208780025132,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
15,35,13,48,6,6,l,0.7484040630079107,None,6,6,48,1,107.44198145299742,,107.4320029369992,107.44198145299742,108.42439603099774,108.42439603099774,108.43227242000285,109.1776300509955,l,0.7484040630079107,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
27,50,21,49,0,7,t,1.3179579239949817,None,7,0,49,2,109.19402398999955,,109.18273661400599,109.19402398999955,110.19027601799462,110.19027601799462,110.20844688700163,111.51144813500287,t,1.3179579239949817,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
11,30,7,50,1,7,l,2.5711727419984527,None,7,1,50,0,111.52786486399418,,111.51608636700257,111.52786486399418,112.50752217699483,112.50752217699483,112.52724090499396,115.08604727999773,l,2.5711727419984527,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
49,60,89,51,2,7,t,0.8740746560069965,None,7,2,51,4,115.10198098899855,,115.09163886100578,115.10198098899855,116.0814526759932,116.0814526759932,116.10813880000205,116.96057388999907,t,0.8740746560069965,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
15,35,13,52,3,7,l,0.7345300019951537,None,7,3,52,1,116.97520402699593,,116.96477070600668,116.97520402699593,117.9569711410004,117.9569711410004,117.97382305399515,118.70095256000059,l,0.7345300019951537,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
78,80,162,53,4,7,t,0.6232890959945507,None,7,4,53,6,118.71380068500002,,118.70512809000502,118.71380068500002,119.6988229569979,119.6988229569979,119.709588067999,120.32873195600405,t,0.6232890959945507,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
67,75,119,54,5,7,t,0.7973488499992527,None,7,5,54,5,120.34418363400619,,120.33289479700034,120.34418363400619,121.32536523799354,121.32536523799354,121.34308526100358,122.12795238400577,t,0.7973488499992527,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
40,55,62,55,6,7,t,0.7124737330013886,None,7,6,55,3,122.14376685000025,,122.13300072800484,122.14376685000025,123.12378905700461,123.12378905700461,123.14332659900538,123.84329055600392,t,0.7124737330013886,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
67,75,119,56,0,8,t,1.4399048350023804,None,8,0,56,5,123.85984394399566,,123.84814100900257,123.85984394399566,124.84088347399666,124.84088347399666,124.85980848400504,126.29345743299928,t,1.4399048350023804,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
11,30,7,57,1,8,l,0.5672804079949856,None,8,1,57,0,126.31043452600716,,126.29922991400235,126.31043452600716,127.2902249530016,127.2902249530016,127.30815132100543,127.86186366699985,l,0.5672804079949856,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
27,50,21,58,2,8,l,1.0910716939979466,None,8,2,58,2,127.87786386899825,,127.86627882700122,127.87786386899825,128.85759239700565,128.85759239700565,128.87429100299778,129.96028884900443,l,1.0910716939979466,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
40,55,62,59,3,8,t,1.5001575939968461,None,8,3,59,3,129.97607295600756,,129.96461185500084,129.97607295600756,130.95730626799923,130.95730626799923,130.97650558699388,132.4610138040007,t,1.5001575939968461,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
78,80,162,60,4,8,l,1.673792923000292,None,8,4,60,6,132.4782053050003,,132.4656831159955,132.4782053050003,133.46625214000233,133.46625214000233,133.47644692999893,135.1445930619957,l,1.673792923000292,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
15,35,13,61,5,8,l,1.1087027400062652,None,8,5,61,1,135.16182741400553,,135.14993627399963,135.16182741400553,136.1414784160006,136.1414784160006,136.15967424299743,137.2593120579986,l,1.1087027400062652,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
49,60,89,62,6,8,t,1.8559837869979674,None,8,6,62,4,137.2737009160046,,137.26328969700262,137.2737009160046,138.25680583900248,138.25680583900248,138.26438763800252,140.11843336299353,t,1.8559837869979674,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
40,55,62,63,0,9,t,0.7757744350092253,None,9,0,63,3,140.13521689199843,,140.12414233699383,140.13521689199843,141.1145360770024,141.1145360770024,141.1577461709967,141.89472824000404,t,0.7757744350092253,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
15,35,13,64,1,9,l,0.6099259689945029,None,9,1,64,1,141.91032994599664,,141.89948551800626,141.91032994599664,142.89014884500648,142.89014884500648,142.90781988200615,143.51209430000745,l,0.6099259689945029,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
78,80,162,65,2,9,t,1.0019851429970004,None,9,2,65,6,143.52914609899744,,143.51770979899447,143.52914609899744,144.50785711100616,144.50785711100616,144.52728622000723,145.51829700199596,t,1.0019851429970004,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
49,60,89,66,3,9,t,1.1743562999909045,None,9,3,66,4,145.53363830399758,,145.5240719519934,145.53363830399758,146.51454646300408,146.51454646300408,146.54059261200018,147.69386348199623,t,1.1743562999909045,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
27,50,21,67,4,9,l,0.6906165170075838,None,9,4,67,2,147.70978149599978,,147.69840011199994,147.70978149599978,148.6902166420041,148.6902166420041,148.70841592299985,149.38430884499394,l,0.6906165170075838,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
11,30,7,68,5,9,l,0.7610511389939347,None,9,5,68,0,149.3999758239952,,149.3893053960055,149.3999758239952,150.3812545480032,150.3812545480032,150.40723685799458,151.1585898780031,l,0.7610511389939347,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
67,75,119,69,6,9,t,1.0633491110056639,None,9,6,69,5,151.16903142600495,,151.1629967070039,151.16903142600495,152.14877549599623,152.14877549599623,152.17420753400074,153.2214618040016,t,1.0633491110056639,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
49,60,89,70,0,10,l,1.3575755280035082,None,10,0,70,4,153.23727696899732,,153.22595745099534,153.23727696899732,154.2142426509963,154.2142426509963,154.2328746389976,155.5767423859943,l,1.3575755280035082,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
40,55,62,71,1,10,t,1.0171244819939602,None,10,1,71,3,155.5935151099984,,155.58187555600307,155.5935151099984,156.58989392399963,156.58989392399963,156.60775461100275,157.6103205690015,t,1.0171244819939602,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
78,80,162,72,2,10,t,2.1564887229906162,None,10,2,72,6,157.62538740799937,,157.61444458999904,157.62538740799937,158.6063606749958,158.6063606749958,158.6240541080042,160.77876657999877,t,2.1564887229906162,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
15,35,13,73,3,10,l,0.688528689002851,None,10,3,73,1,160.79579934000503,,160.78431151800032,160.79579934000503,161.7734269109933,161.7734269109933,161.79131677899568,162.46890437700495,l,0.688528689002851,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
67,75,119,74,4,10,t,0.7453412780014332,None,10,4,74,5,162.48440604899952,,162.47366714199597,162.48440604899952,163.46467511099763,163.46467511099763,163.49003271499532,164.21740958899318,t,0.7453412780014332,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
11,30,7,75,5,10,l,0.8308428599993931,None,10,5,75,0,164.23233466999955,,164.2229188199999,164.23233466999955,165.21472354799334,165.21472354799334,165.2242985710036,166.05157780600712,l,0.8308428599993931,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
27,50,21,76,6,10,l,0.8785797909949906,None,10,6,76,2,166.06642674200702,,166.05709362900234,166.06642674200702,167.0503918119939,167.0503918119939,167.05979418099741,167.93449163800688,l,0.8785797909949906,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
40,55,62,77,0,11,t,0.9697583780071,None,11,0,77,3,167.94879211499938,,167.93981393700233,167.94879211499938,168.93099929699383,168.93099929699383,168.95685861700622,169.91022073199565,t,0.9697583780071,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
27,50,21,78,1,11,l,0.6012153140036389,None,11,1,78,2,169.92611852599657,,169.9145972319966,169.92611852599657,170.90761479199864,170.90761479199864,170.92642719100695,171.51736718100437,l,0.6012153140036389,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
